Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
2016-10-20T16:00:00.000,72,16,9,32,15
2016-10-20T17:00:00.000,94,9,9,53,23
2016-10-20T18:00:00.000,57,12,10,26,9
2016-10-20T19:00:00.000,17,4,3,10,0
2016-10-20T20:00:00.000,8,0,1,3,4
2016-10-20T21:00:00.000,10,2,1,5,2
2016-10-20T22:00:00.000,2,0,0,1,1
2016-10-20T23:00:00.000,1,0,0,0,1
2016-10-21T00:00:00.000,1,0,0,1,0
2016-10-21T01:00:00.000,0,0,0,0,0
2016-10-21T02:00:00.000,0,0,0,0,0
2016-10-21T03:00:00.000,0,0,0,0,0
2016-10-21T04:00:00.000,4,0,1,0,3
2016-10-21T05:00:00.000,9,2,0,0,7
2016-10-21T06:00:00.000,36,1,1,5,29
2016-10-21T07:00:00.000,66,12,9,8,37
2016-10-21T08:00:00.000,87,10,11,18,48
2016-10-21T09:00:00.000,98,20,22,26,30
2016-10-21T10:00:00.000,82,16,18,30,18
2016-10-21T11:00:00.000,65,15,14,13,23
2016-10-21T12:00:00.000,66,17,12,23,14
2016-10-21T13:00:00.000,62,10,11,20,21
2016-10-21T14:00:00.000,73,11,9,19,34
2016-10-21T15:00:00.000,91,13,9,37,32
2016-10-21T16:00:00.000,92,15,9,43,25
2016-10-21T17:00:00.000,125,15,18,73,19
2016-10-21T18:00:00.000,49,8,6,28,7
2016-10-21T19:00:00.000,19,3,2,9,5
2016-10-21T20:00:00.000,10,2,2,4,2
2016-10-21T21:00:00.000,6,0,2,3,1
2016-10-21T22:00:00.000,7,1,3,3,0
2016-10-21T23:00:00.000,4,1,0,2,1
2016-10-22T00:00:00.000,2,0,0,2,0
2016-10-22T01:00:00.000,0,0,0,0,0
2016-10-22T02:00:00.000,0,0,0,0,0
2016-10-22T03:00:00.000,0,0,0,0,0
2016-10-22T04:00:00.000,0,0,0,0,0
2016-10-22T05:00:00.000,2,1,1,0,0
2016-10-22T06:00:00.000,11,1,2,3,5
2016-10-22T07:00:00.000,29,3,7,12,7
2016-10-22T08:00:00.000,85,23,17,26,19
2016-10-22T09:00:00.000,122,22,34,45,21
2016-10-22T10:00:00.000,158,22,35,66,35
2016-10-22T11:00:00.000,165,28,23,57,57
2016-10-22T12:00:00.000,204,28,24,88,64
2016-10-22T13:00:00.000,232,42,31,90,69
2016-10-22T14:00:00.000,233,30,33,78,92
2016-10-22T15:00:00.000,188,26,20,64,78
2016-10-22T16:00:00.000,162,23,19,51,69
2016-10-22T17:00:00.000,137,22,18,26,71
2016-10-22T18:00:00.000,57,10,5,27,15
2016-10-22T19:00:00.000,14,0,0,11,3
2016-10-22T20:00:00.000,20,1,2,3,14
2016-10-22T21:00:00.000,4,1,0,3,0
2016-10-22T22:00:00.000,1,0,0,1,0
2016-10-22T23:00:00.000,4,0,0,1,3
2016-10-23T00:00:00.000,1,0,0,1,0
2016-10-23T01:00:00.000,1,1,0,0,0
2016-10-23T02:00:00.000,0,0,0,0,0
2016-10-23T03:00:00.000,0,0,0,0,0
2016-10-23T04:00:00.000,1,0,0,0,1
2016-10-23T05:00:00.000,0,0,0,0,0
2016-10-23T06:00:00.000,4,1,2,0,1
2016-10-23T07:00:00.000,16,5,4,6,1
2016-10-23T08:00:00.000,52,9,13,11,19
2016-10-23T09:00:00.000,62,18,25,14,5
2016-10-23T10:00:00.000,107,22,26,35,24
2016-10-23T11:00:00.000,125,32,24,28,41
2016-10-23T12:00:00.000,113,26,24,36,27
2016-10-23T13:00:00.000,120,20,12,46,42
2016-10-23T14:00:00.000,174,16,17,73,68
2016-10-23T15:00:00.000,160,27,19,53,61
2016-10-23T16:00:00.000,119,20,15,41,43
2016-10-23T17:00:00.000,55,9,8,18,20
2016-10-23T18:00:00.000,30,11,6,3,10
2016-10-23T19:00:00.000,10,3,1,3,3
2016-10-23T20:00:00.000,5,0,0,2,3
2016-10-23T21:00:00.000,6,2,2,2,0
2016-10-23T22:00:00.000,0,0,0,0,0
2016-10-23T23:00:00.000,1,0,0,0,1
2016-10-24T00:00:00.000,0,0,0,0,0
2016-10-24T01:00:00.000,0,0,0,0,0
2016-10-24T02:00:00.000,0,0,0,0,0
2016-10-24T03:00:00.000,3,1,0,1,1
2016-10-24T04:00:00.000,5,0,1,0,4
2016-10-24T05:00:00.000,9,1,1,1,6
2016-10-24T06:00:00.000,46,4,3,9,30
2016-10-24T07:00:00.000,77,7,6,12,52
2016-10-24T08:00:00.000,99,9,10,23,57
2016-10-24T09:00:00.000,81,14,9,28,30
2016-10-24T10:00:00.000,64,20,14,12,18
2016-10-24T11:00:00.000,48,9,9,10,20
2016-10-24T12:00:00.000,45,16,9,13,7
2016-10-24T13:00:00.000,43,5,6,21,11
2016-10-24T14:00:00.000,42,8,6,14,14
2016-10-24T15:00:00.000,68,11,12,31,14
2016-10-24T16:00:00.000,86,12,17,43,14
2016-10-24T17:00:00.000,106,13,11,59,23
2016-10-24T18:00:00.000,55,4,4,34,13
2016-10-24T19:00:00.000,9,1,0,8,0
2016-10-24T20:00:00.000,13,0,1,9,3
2016-10-24T21:00:00.000,4,1,0,2,1
2016-10-24T22:00:00.000,5,0,1,4,0
2016-10-24T23:00:00.000,1,0,0,1,0
2016-10-25T00:00:00.000,0,0,0,0,0
2016-10-25T01:00:00.000,0,0,0,0,0
2016-10-25T02:00:00.000,0,0,0,0,0
2016-10-25T03:00:00.000,0,0,0,0,0
2016-10-25T04:00:00.000,8,0,0,1,7
2016-10-25T05:00:00.000,16,3,1,2,10
2016-10-25T06:00:00.000,34,4,2,3,25
2016-10-25T07:00:00.000,77,6,10,10,51
2016-10-25T08:00:00.000,95,19,7,19,50
2016-10-25T09:00:00.000,72,14,17,16,25
2016-10-25T10:00:00.000,56,13,14,9,20
2016-10-25T11:00:00.000,47,9,12,11,15
2016-10-25T12:00:00.000,79,19,18,21,21
2016-10-25T13:00:00.000,58,14,11,24,9
2016-10-25T14:00:00.000,71,13,12,24,22
2016-10-25T15:00:00.000,94,11,10,41,32
2016-10-25T16:00:00.000,129,18,18,67,26
2016-10-25T17:00:00.000,170,22,26,91,31
2016-10-25T18:00:00.000,96,10,11,51,24
2016-10-25T19:00:00.000,22,1,1,18,2
2016-10-25T20:00:00.000,7,1,1,4,1
2016-10-25T21:00:00.000,14,2,0,10,2
2016-10-25T22:00:00.000,7,0,2,4,1
2016-10-25T23:00:00.000,2,1,0,1,0
2016-10-26T00:00:00.000,1,0,0,1,0
2016-10-26T01:00:00.000,1,0,0,1,0
2016-10-26T02:00:00.000,1,0,0,1,0
2016-10-26T03:00:00.000,2,0,0,0,2
2016-10-26T04:00:00.000,4,0,1,0,3
2016-10-26T05:00:00.000,7,0,2,0,5
2016-10-26T06:00:00.000,35,5,3,4,23
2016-10-26T07:00:00.000,44,3,4,7,30
2016-10-26T08:00:00.000,50,5,5,7,33
2016-10-26T09:00:00.000,31,6,4,6,15
2016-10-26T10:00:00.000,34,5,7,8,14
2016-10-26T11:00:00.000,21,4,8,4,5
2016-10-26T12:00:00.000,25,9,4,6,6
2016-10-26T13:00:00.000,11,3,5,2,1
2016-10-26T14:00:00.000,21,4,3,8,6
2016-10-26T15:00:00.000,15,3,2,7,3
2016-10-26T16:00:00.000,44,4,7,26,7
2016-10-26T17:00:00.000,72,6,6,48,12
2016-10-26T18:00:00.000,44,5,5,25,9
2016-10-26T19:00:00.000,14,2,0,10,2
2016-10-26T20:00:00.000,6,0,0,4,2
2016-10-26T21:00:00.000,6,0,0,4,2
2016-10-26T22:00:00.000,6,1,2,2,1
2016-10-26T23:00:00.000,2,0,1,1,0
2016-10-27T00:00:00.000,0,0,0,0,0
2016-10-27T01:00:00.000,0,0,0,0,0
2016-10-27T02:00:00.000,0,0,0,0,0
2016-10-27T03:00:00.000,1,0,0,0,1
2016-10-27T04:00:00.000,2,0,0,2,0
2016-10-27T05:00:00.000,15,1,2,1,11
2016-10-27T06:00:00.000,25,2,3,4,16
2016-10-27T07:00:00.000,69,13,11,9,36
2016-10-27T08:00:00.000,89,12,15,13,49
2016-10-27T09:00:00.000,70,16,17,17,20
2016-10-27T10:00:00.000,50,14,13,8,15
2016-10-27T11:00:00.000,39,12,15,7,5
2016-10-27T12:00:00.000,66,14,20,13,19
2016-10-27T13:00:00.000,50,13,13,20,4
2016-10-27T14:00:00.000,72,21,11,18,22
2016-10-27T15:00:00.000,55,6,13,26,10
2016-10-27T16:00:00.000,86,10,9,44,23
2016-10-27T17:00:00.000,110,18,23,52,17
2016-10-27T18:00:00.000,67,11,6,30,20
2016-10-27T19:00:00.000,12,0,0,9,3
2016-10-27T20:00:00.000,10,0,1,5,4
2016-10-27T21:00:00.000,13,3,2,7,1
2016-10-27T22:00:00.000,4,0,1,3,0
2016-10-27T23:00:00.000,0,0,0,0,0
2016-10-28T00:00:00.000,3,1,0,1,1
2016-10-28T01:00:00.000,0,0,0,0,0
2016-10-28T02:00:00.000,2,0,0,2,0
2016-10-28T03:00:00.000,1,0,0,0,1
2016-10-28T04:00:00.000,4,0,1,0,3
2016-10-28T05:00:00.000,7,1,1,0,5
2016-10-28T06:00:00.000,34,1,3,9,21
2016-10-28T07:00:00.000,71,8,9,5,49
2016-10-28T08:00:00.000,82,16,11,13,42
2016-10-28T09:00:00.000,100,22,17,28,33
2016-10-28T10:00:00.000,59,16,11,17,15
2016-10-28T11:00:00.000,71,11,12,33,15
2016-10-28T12:00:00.000,95,16,12,35,32
2016-10-28T13:00:00.000,91,12,13,32,34
2016-10-28T14:00:00.000,115,11,16,46,42
2016-10-28T15:00:00.000,130,21,18,60,31
2016-10-28T16:00:00.000,156,12,15,80,49
2016-10-28T17:00:00.000,181,20,17,93,51
2016-10-28T18:00:00.000,89,12,12,47,18
2016-10-28T19:00:00.000,24,3,1,8,12
2016-10-28T20:00:00.000,8,1,1,6,0
2016-10-28T21:00:00.000,5,0,0,2,3
2016-10-28T22:00:00.000,1,1,0,0,0
2016-10-28T23:00:00.000,2,0,2,0,0
2016-10-29T00:00:00.000,3,2,1,0,0
2016-10-29T01:00:00.000,0,0,0,0,0
2016-10-29T02:00:00.000,2,0,0,1,1
2016-10-29T03:00:00.000,0,0,0,0,0
2016-10-29T04:00:00.000,0,0,0,0,0
2016-10-29T05:00:00.000,5,2,0,1,2
2016-10-29T06:00:00.000,8,0,4,2,2
2016-10-29T07:00:00.000,31,4,10,7,10
2016-10-29T08:00:00.000,44,15,14,8,7
2016-10-29T09:00:00.000,65,28,21,7,9
2016-10-29T10:00:00.000,47,15,14,13,5
2016-10-29T11:00:00.000,55,13,16,12,14
2016-10-29T12:00:00.000,48,13,12,8,15
2016-10-29T13:00:00.000,30,12,6,8,4
2016-10-29T14:00:00.000,68,17,25,12,14
2016-10-29T15:00:00.000,93,24,21,30,18
2016-10-29T16:00:00.000,112,24,32,20,36
2016-10-29T17:00:00.000,57,11,7,15,24
2016-10-29T18:00:00.000,25,7,2,11,5
2016-10-29T19:00:00.000,9,1,0,5,3
2016-10-29T20:00:00.000,4,0,3,1,0
2016-10-29T21:00:00.000,2,0,1,1,0
2016-10-29T22:00:00.000,2,0,0,2,0
2016-10-29T23:00:00.000,2,0,1,0,1
2016-10-30T00:00:00.000,2,2,0,0,0
2016-10-30T01:00:00.000,0,0,0,0,0
2016-10-30T02:00:00.000,2,0,0,0,2
2016-10-30T03:00:00.000,0,0,0,0,0
2016-10-30T04:00:00.000,1,0,0,0,1
2016-10-30T05:00:00.000,3,1,1,1,0
2016-10-30T06:00:00.000,8,2,2,1,3
2016-10-30T07:00:00.000,35,6,7,15,7
2016-10-30T08:00:00.000,60,8,13,24,15
2016-10-30T09:00:00.000,109,24,22,35,28
2016-10-30T10:00:00.000,141,26,26,46,43
2016-10-30T11:00:00.000,154,21,21,55,57
2016-10-30T12:00:00.000,134,15,13,39,67
2016-10-30T13:00:00.000,105,12,20,32,41
2016-10-30T14:00:00.000,92,20,19,25,28
2016-10-30T15:00:00.000,65,20,8,18,19
2016-10-30T16:00:00.000,63,21,17,10,15
2016-10-30T17:00:00.000,40,16,13,5,6
2016-10-30T18:00:00.000,14,4,3,5,2
2016-10-30T19:00:00.000,8,3,1,0,4
2016-10-30T20:00:00.000,4,0,1,2,1
2016-10-30T21:00:00.000,3,2,1,0,0
2016-10-30T22:00:00.000,7,3,3,1,0
2016-10-30T23:00:00.000,1,0,0,1,0
2016-10-31T00:00:00.000,2,0,2,0,0
2016-10-31T01:00:00.000,1,1,0,0,0
2016-10-31T02:00:00.000,0,0,0,0,0
2016-10-31T03:00:00.000,2,0,0,0,2
2016-10-31T04:00:00.000,5,0,1,1,3
2016-10-31T05:00:00.000,12,1,2,0,9
2016-10-31T06:00:00.000,28,1,1,4,22
2016-10-31T07:00:00.000,57,5,4,7,41
2016-10-31T08:00:00.000,56,10,11,4,31
2016-10-31T09:00:00.000,32,4,4,9,15
2016-10-31T10:00:00.000,23,6,3,2,12
2016-10-31T11:00:00.000,20,5,6,4,5
2016-10-31T12:00:00.000,18,6,7,2,3
2016-10-31T13:00:00.000,38,7,14,12,5
2016-10-31T14:00:00.000,65,15,20,11,19
2016-10-31T15:00:00.000,60,17,14,20,9
2016-10-31T16:00:00.000,95,19,20,38,18
2016-10-31T17:00:00.000,115,25,21,49,20
2016-10-31T18:00:00.000,51,11,9,23,8
2016-10-31T19:00:00.000,11,1,2,7,1
2016-10-31T20:00:00.000,5,0,1,3,1
2016-10-31T21:00:00.000,5,1,0,3,1
2016-10-31T22:00:00.000,2,0,1,1,0
2016-10-31T23:00:00.000,0,0,0,0,0
2016-11-01T00:00:00.000,1,0,0,1,0
2016-11-01T01:00:00.000,1,0,0,1,0
2016-11-01T02:00:00.000,0,0,0,0,0
2016-11-01T03:00:00.000,0,0,0,0,0
2016-11-01T04:00:00.000,4,0,0,0,4
2016-11-01T05:00:00.000,11,1,0,0,10
2016-11-01T06:00:00.000,28,3,4,7,14
2016-11-01T07:00:00.000,63,8,6,8,41
2016-11-01T08:00:00.000,79,13,6,16,44
2016-11-01T09:00:00.000,67,12,14,15,26
2016-11-01T10:00:00.000,49,11,17,5,16
2016-11-01T11:00:00.000,32,9,8,3,12
2016-11-01T12:00:00.000,34,7,8,12,7
2016-11-01T13:00:00.000,29,7,5,9,8
2016-11-01T14:00:00.000,32,5,6,11,10
2016-11-01T15:00:00.000,51,10,11,20,10
2016-11-01T16:00:00.000,96,13,15,51,17
2016-11-01T17:00:00.000,110,17,17,56,20
2016-11-01T18:00:00.000,63,5,8,41,9
2016-11-01T19:00:00.000,26,6,2,15,3
2016-11-01T20:00:00.000,8,2,0,5,1
2016-11-01T21:00:00.000,4,0,0,3,1
2016-11-01T22:00:00.000,3,1,0,2,0
2016-11-01T23:00:00.000,2,0,0,1,1
2016-11-02T00:00:00.000,7,3,2,2,0
2016-11-02T01:00:00.000,0,0,0,0,0
2016-11-02T02:00:00.000,1,0,0,1,0
2016-11-02T03:00:00.000,0,0,0,0,0
2016-11-02T04:00:00.000,5,1,1,0,3
2016-11-02T05:00:00.000,12,1,3,1,7
2016-11-02T06:00:00.000,42,5,2,7,28
2016-11-02T07:00:00.000,52,3,3,8,38
2016-11-02T08:00:00.000,79,10,8,16,45
2016-11-02T09:00:00.000,48,13,9,10,16
2016-11-02T10:00:00.000,27,7,6,6,8
2016-11-02T11:00:00.000,24,5,10,4,5
2016-11-02T12:00:00.000,26,10,5,6,5
2016-11-02T13:00:00.000,22,2,6,7,7
2016-11-02T14:00:00.000,42,10,11,10,11
2016-11-02T15:00:00.000,58,9,19,17,13
2016-11-02T16:00:00.000,111,20,27,48,16
2016-11-02T17:00:00.000,130,26,23,61,20
2016-11-02T18:00:00.000,65,14,10,31,10
2016-11-02T19:00:00.000,29,3,2,17,7
2016-11-02T20:00:00.000,8,1,1,2,4
2016-11-02T21:00:00.000,9,1,3,3,2
2016-11-02T22:00:00.000,5,1,0,4,0
2016-11-02T23:00:00.000,1,0,0,1,0
2016-11-03T00:00:00.000,1,0,0,1,0
2016-11-03T01:00:00.000,0,0,0,0,0
2016-11-03T02:00:00.000,0,0,0,0,0
2016-11-03T03:00:00.000,1,0,0,0,1
2016-11-03T04:00:00.000,4,0,0,2,2
2016-11-03T05:00:00.000,11,0,1,0,10
2016-11-03T06:00:00.000,34,4,1,5,24
2016-11-03T07:00:00.000,82,7,8,18,49
2016-11-03T08:00:00.000,109,25,12,12,60
2016-11-03T09:00:00.000,88,17,18,22,31
2016-11-03T10:00:00.000,86,15,20,19,32
2016-11-03T11:00:00.000,75,14,17,24,20
2016-11-03T12:00:00.000,89,21,9,36,23
2016-11-03T13:00:00.000,72,7,12,26,27
2016-11-03T14:00:00.000,114,19,20,40,35
2016-11-03T15:00:00.000,94,14,14,40,26
2016-11-03T16:00:00.000,161,16,20,85,40
2016-11-03T17:00:00.000,201,22,21,106,52
2016-11-03T18:00:00.000,99,15,8,52,24
2016-11-03T19:00:00.000,34,4,3,22,5
2016-11-03T20:00:00.000,15,4,3,7,1
2016-11-03T21:00:00.000,3,0,0,3,0
2016-11-03T22:00:00.000,7,0,0,6,1
2016-11-03T23:00:00.000,0,0,0,0,0
2016-11-04T00:00:00.000,4,1,3,0,0
2016-11-04T01:00:00.000,1,1,0,0,0
2016-11-04T02:00:00.000,2,0,1,0,1
2016-11-04T03:00:00.000,0,0,0,0,0
2016-11-04T04:00:00.000,3,0,0,1,2
2016-11-04T05:00:00.000,11,1,0,2,8
2016-11-04T06:00:00.000,48,3,1,8,36
2016-11-04T07:00:00.000,95,10,8,13,64
2016-11-04T08:00:00.000,128,17,27,22,62
2016-11-04T09:00:00.000,114,19,24,23,48
2016-11-04T10:00:00.000,84,15,10,28,31
2016-11-04T11:00:00.000,76,11,15,21,29
2016-11-04T12:00:00.000,92,11,10,45,26
2016-11-04T13:00:00.000,90,11,10,38,31
2016-11-04T14:00:00.000,113,9,11,47,46
2016-11-04T15:00:00.000,160,15,21,72,52
2016-11-04T16:00:00.000,171,16,24,81,50
2016-11-04T17:00:00.000,196,21,19,116,40
2016-11-04T18:00:00.000,83,8,3,52,20
2016-11-04T19:00:00.000,34,2,1,24,7
2016-11-04T20:00:00.000,31,5,14,11,1
2016-11-04T21:00:00.000,9,5,2,1,1
2016-11-04T22:00:00.000,12,3,1,1,7
2016-11-04T23:00:00.000,1,0,0,1,0
2016-11-05T00:00:00.000,2,1,1,0,0
2016-11-05T01:00:00.000,2,0,0,0,2
2016-11-05T02:00:00.000,0,0,0,0,0
2016-11-05T03:00:00.000,1,0,0,1,0
2016-11-05T04:00:00.000,1,0,0,1,0
2016-11-05T05:00:00.000,2,0,0,0,2
2016-11-05T06:00:00.000,3,0,1,1,1
2016-11-05T07:00:00.000,18,4,8,3,3
2016-11-05T08:00:00.000,36,7,8,11,10
2016-11-05T09:00:00.000,55,12,13,16,14
2016-11-05T10:00:00.000,43,10,20,5,8
2016-11-05T11:00:00.000,41,18,10,5,8
2016-11-05T12:00:00.000,41,11,11,6,13
2016-11-05T13:00:00.000,35,11,13,6,5
2016-11-05T14:00:00.000,43,13,16,4,10
2016-11-05T15:00:00.000,36,8,14,7,7
2016-11-05T16:00:00.000,32,11,15,3,3
2016-11-05T17:00:00.000,26,10,7,6,3
2016-11-05T18:00:00.000,9,2,5,1,1
2016-11-05T19:00:00.000,1,1,0,0,0
2016-11-05T20:00:00.000,1,0,1,0,0
2016-11-05T21:00:00.000,2,1,0,1,0
2016-11-05T22:00:00.000,0,0,0,0,0
2016-11-05T23:00:00.000,1,0,1,0,0
2016-11-06T00:00:00.000,3,2,1,0,0
2016-11-06T01:00:00.000,0,0,0,0,0
2016-11-06T02:00:00.000,0,0,0,0,0
2016-11-06T03:00:00.000,0,0,0,0,0
2016-11-06T04:00:00.000,2,0,0,1,1
2016-11-06T05:00:00.000,4,2,2,0,0
2016-11-06T06:00:00.000,10,2,4,1,3
2016-11-06T07:00:00.000,31,5,11,9,6
2016-11-06T08:00:00.000,77,27,28,16,6
2016-11-06T09:00:00.000,131,31,32,38,30
2016-11-06T10:00:00.000,165,36,34,56,39
2016-11-06T11:00:00.000,172,34,28,59,51
2016-11-06T12:00:00.000,199,39,26,60,74
2016-11-06T13:00:00.000,177,26,22,72,57
2016-11-06T14:00:00.000,193,26,25,77,65
2016-11-06T15:00:00.000,193,27,18,67,81
2016-11-06T16:00:00.000,134,20,22,29,63
2016-11-06T17:00:00.000,26,7,4,4,11
2016-11-06T18:00:00.000,6,1,0,3,2
2016-11-06T19:00:00.000,3,0,1,1,1
2016-11-06T20:00:00.000,5,2,2,1,0
2016-11-06T21:00:00.000,6,3,3,0,0
2016-11-06T22:00:00.000,0,0,0,0,0
2016-11-06T23:00:00.000,1,0,1,0,0
2016-11-07T00:00:00.000,0,0,0,0,0
2016-11-07T01:00:00.000,0,0,0,0,0
2016-11-07T02:00:00.000,2,0,0,1,1
2016-11-07T03:00:00.000,1,0,0,0,1
2016-11-07T04:00:00.000,2,0,0,0,2
2016-11-07T05:00:00.000,12,1,1,0,10
2016-11-07T06:00:00.000,42,4,3,7,28
2016-11-07T07:00:00.000,82,9,10,10,53
2016-11-07T08:00:00.000,101,13,7,14,67
2016-11-07T09:00:00.000,62,9,9,16,28
2016-11-07T10:00:00.000,87,16,16,15,40
2016-11-07T11:00:00.000,53,8,10,13,22
2016-11-07T12:00:00.000,46,11,5,16,14
2016-11-07T13:00:00.000,58,7,8,23,20
2016-11-07T14:00:00.000,64,8,11,26,19
2016-11-07T15:00:00.000,69,6,10,37,16
2016-11-07T16:00:00.000,137,17,19,69,32
2016-11-07T17:00:00.000,137,15,12,91,19
2016-11-07T18:00:00.000,61,10,6,29,16
2016-11-07T19:00:00.000,19,0,1,15,3
2016-11-07T20:00:00.000,14,1,1,11,1
2016-11-07T21:00:00.000,10,0,0,6,4
2016-11-07T22:00:00.000,0,0,0,0,0
2016-11-07T23:00:00.000,0,0,0,0,0
2016-11-08T00:00:00.000,0,0,0,0,0
2016-11-08T01:00:00.000,1,0,0,0,1
2016-11-08T02:00:00.000,1,0,0,0,1
2016-11-08T03:00:00.000,1,0,0,0,1
2016-11-08T04:00:00.000,6,1,1,0,4
2016-11-08T05:00:00.000,19,0,1,3,15
2016-11-08T06:00:00.000,55,0,1,10,44
2016-11-08T07:00:00.000,116,17,6,25,68
2016-11-08T08:00:00.000,130,25,18,35,52
2016-11-08T09:00:00.000,121,25,14,28,54
2016-11-08T10:00:00.000,67,15,14,19,19
2016-11-08T11:00:00.000,94,23,23,22,26
2016-11-08T12:00:00.000,91,13,15,32,31
2016-11-08T13:00:00.000,105,12,13,46,34
2016-11-08T14:00:00.000,124,23,14,42,45
2016-11-08T15:00:00.000,132,17,12,58,45
2016-11-08T16:00:00.000,193,20,25,103,45
2016-11-08T17:00:00.000,140,13,6,89,32
2016-11-08T18:00:00.000,66,2,2,47,15
2016-11-08T19:00:00.000,34,0,2,22,10
2016-11-08T20:00:00.000,13,2,1,7,3
2016-11-08T21:00:00.000,9,2,4,2,1
2016-11-08T22:00:00.000,8,3,2,3,0
2016-11-08T23:00:00.000,0,0,0,0,0
2016-11-09T00:00:00.000,0,0,0,0,0
2016-11-09T01:00:00.000,0,0,0,0,0
2016-11-09T02:00:00.000,1,0,0,1,0
2016-11-09T03:00:00.000,2,0,0,1,1
2016-11-09T04:00:00.000,2,0,0,0,2
2016-11-09T05:00:00.000,14,1,3,0,10
2016-11-09T06:00:00.000,31,4,2,4,21
2016-11-09T07:00:00.000,65,9,6,6,44
2016-11-09T08:00:00.000,91,11,10,14,56
2016-11-09T09:00:00.000,46,6,5,12,23
2016-11-09T10:00:00.000,22,2,7,5,8
2016-11-09T11:00:00.000,19,5,5,6,3
2016-11-09T12:00:00.000,39,13,3,14,9
2016-11-09T13:00:00.000,38,2,5,14,17
2016-11-09T14:00:00.000,43,13,10,12,8
2016-11-09T15:00:00.000,75,10,9,32,24
2016-11-09T16:00:00.000,119,16,14,64,25
2016-11-09T17:00:00.000,86,6,12,49,19
2016-11-09T18:00:00.000,53,4,3,40,6
2016-11-09T19:00:00.000,13,1,0,11,1
2016-11-09T20:00:00.000,14,3,2,7,2
2016-11-09T21:00:00.000,2,0,0,1,1
2016-11-09T22:00:00.000,4,0,0,2,2
2016-11-09T23:00:00.000,15,15,0,0,0
2016-11-10T00:00:00.000,1,0,0,1,0
2016-11-10T01:00:00.000,0,0,0,0,0
2016-11-10T02:00:00.000,0,0,0,0,0
2016-11-10T03:00:00.000,1,0,0,0,1
2016-11-10T04:00:00.000,4,0,1,0,3
2016-11-10T05:00:00.000,11,1,0,2,8
2016-11-10T06:00:00.000,45,3,2,7,33
2016-11-10T07:00:00.000,103,11,9,13,70
2016-11-10T08:00:00.000,111,14,7,21,69
2016-11-10T09:00:00.000,97,22,17,19,39
2016-11-10T10:00:00.000,67,17,15,19,16
2016-11-10T11:00:00.000,72,16,17,24,15
2016-11-10T12:00:00.000,75,16,12,27,20
2016-11-10T13:00:00.000,69,11,12,23,23
2016-11-10T14:00:00.000,93,9,13,44,27
2016-11-10T15:00:00.000,100,12,17,39,32
2016-11-10T16:00:00.000,153,18,16,77,42
2016-11-10T17:00:00.000,115,10,7,70,28
2016-11-10T18:00:00.000,72,4,3,51,14
2016-11-10T19:00:00.000,28,3,2,22,1
2016-11-10T20:00:00.000,16,2,1,10,3
2016-11-10T21:00:00.000,2,0,0,0,2
2016-11-10T22:00:00.000,3,0,0,2,1
2016-11-10T23:00:00.000,4,0,1,3,0
2016-11-11T00:00:00.000,1,0,0,1,0
2016-11-11T01:00:00.000,2,1,1,0,0
2016-11-11T02:00:00.000,0,0,0,0,0
2016-11-11T03:00:00.000,2,0,0,1,1
2016-11-11T04:00:00.000,0,0,0,0,0
2016-11-11T05:00:00.000,10,1,1,0,8
2016-11-11T06:00:00.000,29,1,2,2,24
2016-11-11T07:00:00.000,65,11,10,10,34
2016-11-11T08:00:00.000,106,36,17,21,32
2016-11-11T09:00:00.000,108,18,29,35,26
2016-11-11T10:00:00.000,130,22,33,49,26
2016-11-11T11:00:00.000,92,15,14,32,31
2016-11-11T12:00:00.000,114,24,16,31,43
2016-11-11T13:00:00.000,101,12,14,43,32
2016-11-11T14:00:00.000,119,19,15,39,46
2016-11-11T15:00:00.000,135,19,20,56,40
2016-11-11T16:00:00.000,92,15,12,42,23
2016-11-11T17:00:00.000,86,13,9,47,17
2016-11-11T18:00:00.000,25,2,2,15,6
2016-11-11T19:00:00.000,10,2,0,4,4
2016-11-11T20:00:00.000,5,0,0,4,1
2016-11-11T21:00:00.000,5,2,1,1,1
2016-11-11T22:00:00.000,13,2,3,6,2
2016-11-11T23:00:00.000,3,1,0,1,1
2016-11-12T00:00:00.000,0,0,0,0,0
2016-11-12T01:00:00.000,0,0,0,0,0
2016-11-12T02:00:00.000,0,0,0,0,0
2016-11-12T03:00:00.000,0,0,0,0,0
2016-11-12T04:00:00.000,1,0,0,0,1
2016-11-12T05:00:00.000,2,0,0,0,2
2016-11-12T06:00:00.000,6,2,2,2,0
2016-11-12T07:00:00.000,30,7,6,10,7
2016-11-12T08:00:00.000,120,43,55,9,13
2016-11-12T09:00:00.000,211,67,107,25,12
2016-11-12T10:00:00.000,107,0,73,17,17
2016-11-12T11:00:00.000,87,35,29,8,15
2016-11-12T12:00:00.000,65,13,10,23,19
2016-11-12T13:00:00.000,73,0,14,29,30
2016-11-12T14:00:00.000,101,17,23,33,28
2016-11-12T15:00:00.000,68,0,16,20,32
2016-11-12T16:00:00.000,54,0,6,13,35
2016-11-12T17:00:00.000,22,10,3,5,4
2016-11-12T18:00:00.000,2,1,0,1,0
2016-11-12T19:00:00.000,4,1,1,2,0
2016-11-12T20:00:00.000,7,1,2,4,0
2016-11-12T21:00:00.000,7,1,2,4,0
